Order ID,Order Date,Region,State,City,Segment,Category,Sub-Category,Product,Customer ID,Customer Name,Channel,Sales,Quantity,Discount,Cost,Profit,Profit Margin,Shipping Mode,Payment Method,Sales Rep
ORD-01041,2025-03-11,South,Tamil Nadu,Chennai,Consumer,Furniture,Tables,Meeting Table,CUST-1386,GreenLeaf Stores,Online,4217.97,8,0.15,2503.4,1689.57,0.4006,Express,Net Banking,Aarav
ORD-01042,2025-11-25,South,Karnataka,Bengaluru,Consumer,Office Supplies,Binders,Executive Binder,CUST-1405,Indigo Consulting,Online,128.0,4,0,44.67,63.33,0.4948,Express,UPI,Vivaan
ORD-01043,2025-06-11,West,Maharashtra,Mumbai,Corporate,Electronics,Laptops,ProBook X,CUST-1329,Apex Solutions,Retail Store,1176.76,1,0.15,749.29,418.22,0.3554,Standard,Cash,Anaya
ORD-01044,2025-10-12,South,Karnataka,Bengaluru,Consumer,Office Supplies,Binders,Executive Binder,CUST-1388,Nova Health,Partner,140.31,5,0.05,55.21,70.85,0.505,Standard,Net Banking,Kabir
ORD-01045,2026-04-26,West,Rajasthan,Jaipur,Consumer,Office Supplies,Binders,A4 Binder,CUST-1166,Orbit Services,Online,74.5,6,0.05,29.42,29.58,0.397,Standard,Net Banking,Meera
ORD-01046,2026-08-03,West,Maharashtra,Mumbai,Consumer,Electronics,Monitors,UltraWide 34,CUST-1403,Cedar Works,Retail Store,940.95,2,0.1,654.54,275.91,0.2932,Standard,Cash,Rohan
ORD-01047,2025-07-14,East,Odisha,Bhubaneswar,Corporate,Office Supplies,Storage,File Storage Box,CUST-1327,Delta Systems,Online,31.82,1,0.1,14.54,8.03,0.2524,Standard,Cash,Meera
ORD-01048,2025-12-12,North,Haryana,Gurugram,Small Business,Furniture,Desks,Standing Desk,CUST-1037,Evergreen Labs,Online,967.92,2,0.05,440.35,510.07,0.527,Express,Cash,Diya
ORD-01049,2026-01-21,South,Telangana,Hyderabad,Small Business,Electronics,Laptops,ProBook X,CUST-1102,Evergreen Labs,Partner,3615.84,3,0,2335.57,1268.52,0.3508,Standard,Cash,Aarav
ORD-01050,2026-03-14,East,Odisha,Bhubaneswar,Small Business,Office Supplies,Binders,Executive Binder,CUST-1022,Nova Health,Online,21.54,1,0.1,11.54,0.75,0.0348,Standard,UPI,Diya
ORD-01051,2025-10-12,North,Punjab,Ludhiana,Corporate,Electronics,Laptops,LiteBook 13,CUST-1369,Evergreen Labs,Retail Store,778.63,1,0,429.65,339.73,0.4363,Standard,Cash,Rohan
ORD-01052,2026-03-17,West,Maharashtra,Mumbai,Consumer,Office Supplies,Storage,File Storage Box,CUST-1113,Cedar Works,Partner,29.62,1,0.05,13.84,6.53,0.2205,Standard,UPI,Vivaan
ORD-01053,2025-07-28,South,Telangana,Hyderabad,Corporate,Furniture,Chairs,Visitor Chair,CUST-1209,Delta Systems,Retail Store,777.3,5,0,299.56,447.49,0.5757,Same Day,Net Banking,Meera
ORD-01054,2026-04-16,East,West Bengal,Kolkata,Consumer,Electronics,Laptops,ProBook X,CUST-1229,Delta Systems,Online,1771.66,2,0.15,1596.15,165.01,0.0931,Standard,Net Banking,Meera
ORD-01055,2025-04-13,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,LiteBook 13,CUST-1345,Horizon Tech,Partner,512.05,1,0.1,401.17,94.63,0.1848,Express,Wallet,Vivaan
ORD-01056,2026-06-21,West,Rajasthan,Jaipur,Consumer,Office Supplies,Storage,File Storage Box,CUST-1350,GreenLeaf Stores,Partner,33.67,1,0,14.49,9.93,0.2949,Standard,Net Banking,Kabir
ORD-01057,2026-02-18,West,Maharashtra,Mumbai,Consumer,Electronics,Monitors,ViewMax 24,CUST-1289,Delta Systems,Retail Store,564.3,3,0.05,340.61,204.94,0.3632,Express,Wallet,Diya
ORD-01058,2026-04-09,East,Bihar,Patna,Small Business,Electronics,Monitors,ViewMax 27,CUST-1118,Evergreen Labs,Online,1669.26,6,0,1037.99,615.77,0.3689,Standard,Wallet,Anaya
ORD-01059,2025-09-24,South,Tamil Nadu,Chennai,Consumer,Electronics,Accessories,USB-C Dock,CUST-1390,Delta Systems,Online,583.0,5,0.2,332.59,236.16,0.4051,Standard,UPI,Diya
ORD-01060,2025-06-12,North,Punjab,Ludhiana,Corporate,Office Supplies,Binders,A4 Binder,CUST-1096,Delta Systems,Online,25.24,2,0.15,9.85,4.89,0.1937,Standard,UPI,Vivaan
ORD-01061,2025-11-16,North,Haryana,Gurugram,Corporate,Electronics,Laptops,LiteBook 13,CUST-1086,Delta Systems,Online,1538.58,2,0.05,818.44,702.64,0.4567,Express,UPI,Aarav
ORD-01062,2025-07-20,East,West Bengal,Kolkata,Corporate,Electronics,Laptops,ProBook X,CUST-1092,Cedar Works,Partner,4395.69,4,0.05,3059.07,1323.62,0.3011,Standard,Card,Kabir
ORD-01063,2025-09-09,North,Delhi,New Delhi,Consumer,Electronics,Monitors,UltraWide 34,CUST-1434,Cedar Works,Partner,947.92,2,0,637.41,300.01,0.3165,Standard,Card,Meera
ORD-01064,2026-01-12,East,West Bengal,Kolkata,Corporate,Office Supplies,Binders,A4 Binder,CUST-1194,Cedar Works,Retail Store,32.89,3,0.1,14.49,-0.35,-0.0106,Express,UPI,Aarav
ORD-01065,2025-10-22,South,Tamil Nadu,Chennai,Corporate,Office Supplies,Binders,Executive Binder,CUST-1384,GreenLeaf Stores,Partner,59.2,2,0.1,22.54,26.16,0.4419,Standard,Cash,Rohan
ORD-01066,2026-06-21,South,Karnataka,Bengaluru,Consumer,Furniture,Chairs,Ergo Chair,CUST-1196,GreenLeaf Stores,Online,1519.2,5,0,687.31,817.64,0.5382,Standard,Net Banking,Rohan
ORD-01067,2026-01-18,North,Delhi,New Delhi,Consumer,Electronics,Laptops,AeroBook 14,CUST-1072,Kite Logistics,Online,1464.33,2,0.05,1069.42,384.41,0.2625,Standard,UPI,Rohan
ORD-01068,2026-02-10,West,Maharashtra,Mumbai,Consumer,Furniture,Desks,Work Desk,CUST-1027,Delta Systems,Online,629.74,2,0,293.46,325.78,0.5173,Standard,Wallet,Kabir
ORD-01069,2025-04-14,West,Gujarat,Ahmedabad,Consumer,Electronics,Monitors,UltraWide 34,CUST-1445,Nova Health,Partner,953.5,2,0.05,637.87,305.13,0.32,Standard,Net Banking,Ishita
ORD-01070,2025-03-11,West,Rajasthan,Jaipur,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1267,Fusion Traders,Online,63.2,2,0,21.55,31.15,0.4929,Standard,Cash,Aarav
ORD-01071,2026-04-05,South,Karnataka,Bengaluru,Consumer,Office Supplies,Binders,Executive Binder,CUST-1222,Metro Ventures,Online,69.16,3,0.15,33.93,23.48,0.3395,Standard,Cash,Aarav
ORD-01072,2026-07-16,East,Bihar,Patna,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1316,GreenLeaf Stores,Online,18.47,1,0.1,8.8,-6.58,-0.3563,Express,Net Banking,Rohan
ORD-01073,2026-02-08,West,Maharashtra,Mumbai,Consumer,Electronics,Laptops,AeroBook 14,CUST-1108,Apex Solutions,Online,1550.48,2,0.05,1091.1,448.88,0.2895,Standard,UPI,Diya
ORD-01074,2025-06-17,North,Delhi,New Delhi,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1176,Jupiter Foods,Online,42.0,1,0.1,24.79,-8.04,-0.1914,Same Day,Wallet,Anaya
ORD-01075,2026-04-26,West,Gujarat,Ahmedabad,Corporate,Office Supplies,Storage,File Storage Box,CUST-1350,Evergreen Labs,Retail Store,92.21,3,0.15,42.55,37.91,0.4111,Standard,UPI,Meera
ORD-01076,2025-08-20,North,Delhi,New Delhi,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1132,BlueStone Retail,Online,77.23,1,0.05,37.16,23.82,0.3084,Express,Wallet,Kabir
ORD-01077,2026-07-23,West,Maharashtra,Mumbai,Small Business,Electronics,Laptops,ProBook X,CUST-1291,Fusion Traders,Partner,3577.35,3,0.05,2300.73,1248.87,0.3491,Same Day,Cash,Rohan
ORD-01078,2025-03-25,West,Maharashtra,Mumbai,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1243,Apex Solutions,Retail Store,39.19,2,0.15,17.53,-4.84,-0.1235,Same Day,Card,Anaya
ORD-01079,2026-01-15,North,Punjab,Ludhiana,Consumer,Office Supplies,Binders,Executive Binder,CUST-1082,Jupiter Foods,Retail Store,42.75,2,0.1,21.45,10.8,0.2526,Standard,UPI,Anaya
ORD-01080,2026-08-31,South,Karnataka,Bengaluru,Small Business,Electronics,Laptops,LiteBook 13,CUST-1358,Kite Logistics,Online,3416.02,6,0.2,2537.3,863.22,0.2527,Standard,Wallet,Kabir
ORD-01081,2025-02-22,North,Delhi,New Delhi,Consumer,Electronics,Monitors,ViewMax 27,CUST-1159,Fusion Traders,Retail Store,828.12,3,0,514.73,285.64,0.3449,Same Day,Net Banking,Diya
ORD-01082,2025-02-09,East,West Bengal,Kolkata,Consumer,Electronics,Laptops,AeroBook 14,CUST-1270,BlueStone Retail,Retail Store,648.79,1,0.05,528.0,104.54,0.1611,Express,Wallet,Rohan
ORD-01083,2025-05-22,North,Punjab,Ludhiana,Consumer,Furniture,Chairs,Visitor Chair,CUST-1437,Fusion Traders,Retail Store,317.9,3,0.1,176.21,129.94,0.4087,Standard,Wallet,Kabir
ORD-01084,2026-04-30,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Binders,Executive Binder,CUST-1361,Cedar Works,Online,81.36,3,0,33.05,20.56,0.2527,Same Day,Net Banking,Aarav
ORD-01085,2025-03-23,North,Delhi,New Delhi,Corporate,Electronics,Laptops,ProBook X,CUST-1368,Horizon Tech,Online,4532.69,4,0.1,3117.37,1395.32,0.3078,Express,Net Banking,Vivaan
ORD-01086,2026-02-24,North,Punjab,Ludhiana,Small Business,Office Supplies,Storage,File Storage Box,CUST-1177,BlueStone Retail,Partner,88.24,3,0.05,41.8,34.69,0.3931,Standard,Wallet,Aarav
ORD-01087,2025-02-02,West,Gujarat,Ahmedabad,Consumer,Furniture,Desks,Work Desk,CUST-1217,Kite Logistics,Retail Store,302.76,1,0,158.1,128.41,0.4241,Express,Wallet,Anaya
ORD-01088,2026-08-04,East,Bihar,Patna,Consumer,Furniture,Chairs,Task Chair,CUST-1310,Horizon Tech,Online,128.16,1,0.15,79.51,39.4,0.3074,Standard,Net Banking,Rohan
ORD-01089,2025-07-27,East,Bihar,Patna,Consumer,Electronics,Laptops,LiteBook 13,CUST-1423,Indigo Consulting,Online,1226.92,2,0,822.83,393.59,0.3208,Standard,Cash,Meera
ORD-01090,2025-08-05,North,Haryana,Gurugram,Consumer,Office Supplies,Storage,File Storage Box,CUST-1375,Metro Ventures,Online,86.13,3,0.1,41.96,25.42,0.2951,Express,Cash,Aarav
ORD-01091,2026-04-11,East,Bihar,Patna,Corporate,Electronics,Monitors,ViewMax 24,CUST-1450,GreenLeaf Stores,Online,538.79,3,0.1,354.96,172.08,0.3194,Standard,Cash,Ishita
ORD-01092,2026-08-09,West,Maharashtra,Mumbai,Small Business,Furniture,Chairs,Task Chair,CUST-1203,Evergreen Labs,Online,819.72,5,0.1,409.93,388.54,0.474,Express,Card,Aarav
ORD-01093,2026-06-28,West,Maharashtra,Mumbai,Consumer,Furniture,Desks,Standing Desk,CUST-1280,GreenLeaf Stores,Online,2347.45,5,0,1157.29,1175.91,0.5009,Standard,Card,Aarav
ORD-01094,2026-05-29,East,Bihar,Patna,Corporate,Office Supplies,Binders,A4 Binder,CUST-1121,Orbit Services,Online,38.01,3,0,14.56,11.7,0.3078,Standard,Cash,Vivaan
ORD-01095,2026-07-29,East,Bihar,Patna,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1384,Lotus Media,Retail Store,330.88,8,0,186.56,126.32,0.3818,Standard,UPI,Rohan
ORD-01096,2025-06-23,East,Odisha,Bhubaneswar,Consumer,Electronics,Laptops,ProBook X,CUST-1355,Indigo Consulting,Online,4502.08,4,0,3233.41,1255.67,0.2789,Standard,Card,Diya
ORD-01097,2025-03-20,North,Haryana,Gurugram,Small Business,Furniture,Chairs,Ergo Chair,CUST-1063,Indigo Consulting,Online,2155.36,8,0,1056.65,1073.71,0.4982,Express,Net Banking,Ishita
ORD-01098,2026-06-08,North,Punjab,Ludhiana,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1010,Orbit Services,Retail Store,91.34,5,0.05,44.21,32.88,0.36,Standard,Wallet,Diya
ORD-01099,2025-03-06,North,Haryana,Gurugram,Consumer,Electronics,Accessories,USB-C Dock,CUST-1222,BlueStone Retail,Online,112.83,1,0.15,69.1,18.48,0.1638,Same Day,Net Banking,Vivaan
ORD-01100,2025-08-06,North,Haryana,Gurugram,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1189,Delta Systems,Partner,59.56,3,0.05,26.7,14.11,0.2369,Express,Wallet,Aarav
ORD-01101,2025-02-07,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1432,BlueStone Retail,Retail Store,133.01,8,0.15,69.67,45.34,0.3409,Standard,Card,Diya
ORD-01102,2026-08-31,North,Haryana,Gurugram,Consumer,Office Supplies,Storage,File Storage Box,CUST-1020,Nova Health,Online,60.61,2,0.05,27.95,15.16,0.2501,Express,Net Banking,Diya
ORD-01103,2025-02-26,West,Gujarat,Ahmedabad,Corporate,Furniture,Tables,Side Table,CUST-1272,Fusion Traders,Partner,295.72,2,0.05,139.2,130.02,0.4397,Same Day,Net Banking,Diya
ORD-01104,2026-05-26,West,Gujarat,Ahmedabad,Corporate,Electronics,Laptops,ProBook X,CUST-1186,BlueStone Retail,Online,9598.68,8,0.1,6385.71,3187.97,0.3321,Express,UPI,Diya
ORD-01105,2025-09-28,West,Rajasthan,Jaipur,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1278,Orbit Services,Retail Store,51.65,2,0.15,22.21,18.94,0.3667,Standard,Card,Diya
ORD-01106,2026-07-17,East,West Bengal,Kolkata,Small Business,Office Supplies,Storage,File Storage Box,CUST-1171,Evergreen Labs,Online,56.75,2,0.15,27.11,19.14,0.3373,Standard,Card,Aarav
ORD-01107,2025-05-21,North,Punjab,Ludhiana,Consumer,Furniture,Chairs,Ergo Chair,CUST-1288,Orbit Services,Partner,473.02,2,0,257.21,205.31,0.434,Standard,Net Banking,Meera
ORD-01108,2025-03-25,West,Rajasthan,Jaipur,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1421,Nova Health,Retail Store,92.2,4,0,36.95,42.25,0.4582,Standard,UPI,Meera
ORD-01109,2026-02-22,North,Delhi,New Delhi,Corporate,Furniture,Tables,Meeting Table,CUST-1271,Evergreen Labs,Online,566.07,1,0.1,306.88,249.94,0.4415,Standard,Wallet,Anaya
ORD-01110,2025-05-20,South,Karnataka,Bengaluru,Small Business,Electronics,Accessories,Mechanical Keyboard,CUST-1001,BlueStone Retail,Online,375.44,4,0,146.08,216.36,0.5763,Standard,Card,Vivaan
ORD-01111,2026-08-28,West,Maharashtra,Mumbai,Corporate,Office Supplies,Storage,Desk Organizer,CUST-1382,Apex Solutions,Partner,24.63,1,0,9.45,5.93,0.2408,Standard,UPI,Diya
ORD-01112,2026-02-09,North,Haryana,Gurugram,Small Business,Electronics,Laptops,LiteBook 13,CUST-1106,Horizon Tech,Online,3240.65,5,0,1987.73,1238.67,0.3822,Standard,Card,Kabir
ORD-01113,2025-05-31,East,Bihar,Patna,Corporate,Electronics,Monitors,ViewMax 27,CUST-1326,Cedar Works,Partner,1033.26,4,0.05,688.61,331.65,0.321,Standard,Cash,Meera
ORD-01114,2026-02-03,West,Rajasthan,Jaipur,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1032,Metro Ventures,Online,23.97,1,0,9.02,-10.3,-0.4297,Same Day,Wallet,Aarav
ORD-01115,2026-04-15,South,Telangana,Hyderabad,Consumer,Electronics,Monitors,ViewMax 24,CUST-1233,Fusion Traders,Online,384.37,2,0.1,227.95,145.92,0.3796,Standard,Card,Rohan
ORD-01116,2025-08-18,South,Tamil Nadu,Chennai,Consumer,Furniture,Desks,Work Desk,CUST-1249,GreenLeaf Stores,Online,1959.18,6,0,888.87,1054.81,0.5384,Standard,Wallet,Meera
ORD-01117,2026-07-19,South,Telangana,Hyderabad,Corporate,Electronics,Monitors,UltraWide 34,CUST-1383,GreenLeaf Stores,Online,1220.31,2,0.1,656.32,553.49,0.4536,Standard,Card,Aarav
ORD-01118,2025-03-06,East,West Bengal,Kolkata,Small Business,Electronics,Monitors,ViewMax 27,CUST-1094,Kite Logistics,Partner,1219.8,5,0.05,918.01,280.54,0.23,Express,Cash,Ishita
ORD-01119,2026-06-26,North,Delhi,New Delhi,Consumer,Electronics,Accessories,USB-C Dock,CUST-1392,GreenLeaf Stores,Online,143.36,1,0,66.17,67.94,0.4739,Standard,Wallet,Rohan
ORD-01120,2025-10-06,East,West Bengal,Kolkata,Consumer,Electronics,Accessories,USB-C Dock,CUST-1440,Fusion Traders,Retail Store,353.91,3,0.15,198.83,143.33,0.405,Standard,Wallet,Anaya
ORD-01121,2026-04-28,West,Maharashtra,Mumbai,Corporate,Office Supplies,Binders,A4 Binder,CUST-1212,Indigo Consulting,Retail Store,11.9,1,0.15,4.89,-2.24,-0.1882,Standard,UPI,Diya
ORD-01122,2025-04-16,East,Odisha,Bhubaneswar,Small Business,Office Supplies,Storage,Desk Organizer,CUST-1210,BlueStone Retail,Online,21.94,1,0,9.38,3.31,0.1509,Standard,Net Banking,Rohan
ORD-01123,2026-08-26,South,Tamil Nadu,Chennai,Small Business,Electronics,Laptops,LiteBook 13,CUST-1023,Horizon Tech,Online,1921.51,3,0.1,1265.03,637.73,0.3319,Express,Cash,Rohan
ORD-01124,2026-07-09,North,Haryana,Gurugram,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1118,Orbit Services,Partner,123.36,6,0,54.29,53.57,0.4343,Standard,Wallet,Rohan
ORD-01125,2025-01-01,South,Karnataka,Bengaluru,Corporate,Furniture,Desks,Standing Desk,CUST-1081,Delta Systems,Online,501.94,1,0,218.51,274.18,0.5462,Standard,Cash,Aarav
ORD-01126,2025-07-03,West,Maharashtra,Mumbai,Small Business,Electronics,Monitors,ViewMax 27,CUST-1105,Fusion Traders,Online,345.21,1,0,183.41,152.55,0.4419,Standard,Cash,Rohan
ORD-01127,2026-03-19,North,Haryana,Gurugram,Corporate,Furniture,Chairs,Task Chair,CUST-1056,BlueStone Retail,Online,491.83,3,0.1,252.81,227.27,0.4621,Standard,Card,Kabir
ORD-01128,2025-08-05,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,LiteBook 13,CUST-1303,Orbit Services,Partner,1934.4,4,0.15,1652.76,268.64,0.1389,Standard,Cash,Anaya
ORD-01129,2026-04-09,North,Haryana,Gurugram,Small Business,Office Supplies,Storage,Desk Organizer,CUST-1311,Delta Systems,Partner,104.36,5,0.05,44.48,45.63,0.4372,Standard,Cash,Aarav
ORD-01130,2025-07-20,South,Karnataka,Bengaluru,Consumer,Furniture,Desks,Standing Desk,CUST-1439,BlueStone Retail,Partner,2696.58,6,0,1374.94,1306.14,0.4844,Standard,UPI,Ishita
ORD-01131,2026-02-09,East,Odisha,Bhubaneswar,Corporate,Office Supplies,Paper,Copy Paper Box,CUST-1440,Jupiter Foods,Online,221.7,5,0,115.75,91.7,0.4136,Standard,UPI,Diya
ORD-01132,2025-09-05,South,Telangana,Hyderabad,Corporate,Electronics,Accessories,Wireless Mouse,CUST-1430,Delta Systems,Online,182.4,5,0,55.23,112.92,0.6191,Standard,UPI,Kabir
ORD-01133,2025-08-14,East,Bihar,Patna,Corporate,Office Supplies,Storage,File Storage Box,CUST-1349,Evergreen Labs,Online,29.46,1,0.1,14.02,-0.81,-0.0275,Express,Cash,Anaya
ORD-01134,2025-01-31,North,Delhi,New Delhi,Corporate,Furniture,Tables,Meeting Table,CUST-1300,BlueStone Retail,Partner,1045.06,2,0.1,648.55,379.01,0.3627,Express,Card,Diya
ORD-01135,2025-07-14,South,Tamil Nadu,Chennai,Small Business,Electronics,Accessories,USB-C Dock,CUST-1195,Kite Logistics,Online,165.53,1,0,66.45,82.83,0.5004,Express,Cash,Diya
ORD-01136,2026-06-01,East,Odisha,Bhubaneswar,Consumer,Electronics,Laptops,AeroBook 14,CUST-1394,BlueStone Retail,Online,2301.24,3,0,1570.92,718.57,0.3123,Standard,Cash,Kabir
ORD-01137,2025-06-29,West,Gujarat,Ahmedabad,Consumer,Furniture,Desks,Work Desk,CUST-1134,Orbit Services,Online,323.06,1,0.05,145.0,168.81,0.5225,Standard,Wallet,Meera
ORD-01138,2026-01-22,West,Rajasthan,Jaipur,Corporate,Electronics,Accessories,USB-C Dock,CUST-1138,Indigo Consulting,Online,469.44,3,0,195.66,262.03,0.5582,Standard,Wallet,Meera
ORD-01139,2025-11-26,West,Rajasthan,Jaipur,Corporate,Electronics,Laptops,LiteBook 13,CUST-1211,Jupiter Foods,Online,2572.23,3,0,1203.82,1356.66,0.5274,Standard,Card,Ishita
ORD-01140,2025-12-30,North,Delhi,New Delhi,Corporate,Furniture,Tables,Meeting Table,CUST-1271,BlueStone Retail,Online,3785.12,6,0.15,1851.51,1918.11,0.5068,Standard,Card,Aarav
ORD-01141,2025-09-25,East,Odisha,Bhubaneswar,Corporate,Furniture,Tables,Meeting Table,CUST-1271,Kite Logistics,Online,1651.97,3,0.05,969.08,671.14,0.4063,Standard,UPI,Diya
ORD-01142,2026-02-14,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1158,GreenLeaf Stores,Retail Store,50.92,3,0.1,27.54,11.63,0.2284,Standard,UPI,Rohan
ORD-01143,2025-06-12,North,Delhi,New Delhi,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1129,BlueStone Retail,Online,64.46,2,0,23.02,23.94,0.3714,Express,Cash,Ishita
ORD-01144,2025-02-11,South,Karnataka,Bengaluru,Consumer,Furniture,Desks,Standing Desk,CUST-1118,Lotus Media,Online,2254.05,5,0,1115.85,1116.95,0.4955,Express,Net Banking,Anaya
ORD-01145,2025-12-15,South,Telangana,Hyderabad,Corporate,Electronics,Accessories,Wireless Mouse,CUST-1295,Nova Health,Retail Store,82.78,2,0,21.7,50.58,0.611,Standard,Net Banking,Aarav
ORD-01146,2025-08-20,East,Bihar,Patna,Consumer,Electronics,Accessories,USB-C Dock,CUST-1426,Lotus Media,Online,195.73,2,0.2,134.26,43.97,0.2246,Express,Net Banking,Aarav
ORD-01147,2025-12-15,North,Delhi,New Delhi,Consumer,Office Supplies,Binders,A4 Binder,CUST-1363,BlueStone Retail,Online,13.84,1,0.05,5.06,-0.47,-0.034,Standard,Net Banking,Vivaan
ORD-01148,2025-08-16,North,Haryana,Gurugram,Small Business,Electronics,Accessories,USB-C Dock,CUST-1304,BlueStone Retail,Online,376.87,3,0.1,196.55,168.57,0.4473,Standard,Card,Meera
ORD-01149,2026-05-20,West,Maharashtra,Mumbai,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1259,Horizon Tech,Partner,287.23,8,0.15,194.89,67.34,0.2344,Express,Card,Anaya
ORD-01150,2026-02-03,North,Punjab,Ludhiana,Consumer,Office Supplies,Binders,A4 Binder,CUST-1399,GreenLeaf Stores,Online,123.5,10,0,48.48,54.52,0.4415,Standard,Card,Diya
ORD-01151,2026-07-17,North,Haryana,Gurugram,Small Business,Office Supplies,Paper,Copy Paper Box,CUST-1062,Lotus Media,Retail Store,94.38,2,0,50.31,33.57,0.3557,Standard,Wallet,Vivaan
ORD-01152,2025-01-04,East,West Bengal,Kolkata,Corporate,Electronics,Accessories,Mechanical Keyboard,CUST-1328,Metro Ventures,Online,225.21,3,0.1,112.14,101.32,0.4499,Standard,Net Banking,Rohan
ORD-01153,2025-04-22,South,Telangana,Hyderabad,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1371,Cedar Works,Online,339.19,4,0.05,140.45,185.74,0.5476,Standard,UPI,Meera
ORD-01154,2026-06-02,North,Haryana,Gurugram,Consumer,Office Supplies,Binders,Executive Binder,CUST-1267,Indigo Consulting,Online,90.68,4,0.15,43.4,34.28,0.378,Standard,Card,Vivaan
ORD-01155,2025-02-13,West,Rajasthan,Jaipur,Corporate,Furniture,Desks,Standing Desk,CUST-1050,BlueStone Retail,Online,3484.87,8,0.1,1804.08,1662.79,0.4771,Standard,Wallet,Kabir
ORD-01156,2026-03-13,North,Delhi,New Delhi,Small Business,Furniture,Chairs,Visitor Chair,CUST-1014,GreenLeaf Stores,Partner,713.16,6,0,380.06,317.6,0.4453,Standard,Wallet,Kabir
ORD-01157,2026-04-12,North,Punjab,Ludhiana,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1094,GreenLeaf Stores,Retail Store,70.63,2,0.15,48.28,11.85,0.1678,Standard,Net Banking,Diya
ORD-01158,2026-05-13,East,Odisha,Bhubaneswar,Small Business,Electronics,Accessories,USB-C Dock,CUST-1060,Delta Systems,Partner,593.7,5,0,350.64,228.81,0.3854,Standard,Cash,Rohan
ORD-01159,2026-07-22,North,Delhi,New Delhi,Corporate,Furniture,Chairs,Task Chair,CUST-1109,Delta Systems,Online,747.57,4,0.05,322.92,411.65,0.5507,Standard,Cash,Anaya
ORD-01160,2025-05-08,North,Delhi,New Delhi,Consumer,Electronics,Accessories,USB-C Dock,CUST-1412,Evergreen Labs,Online,252.21,2,0.05,137.17,97.54,0.3867,Express,Cash,Rohan
ORD-01161,2026-08-11,North,Haryana,Gurugram,Small Business,Office Supplies,Binders,Executive Binder,CUST-1393,Jupiter Foods,Retail Store,89.89,4,0.1,44.72,32.17,0.3579,Standard,Cash,Vivaan
ORD-01162,2025-10-31,South,Telangana,Hyderabad,Corporate,Office Supplies,Storage,File Storage Box,CUST-1292,Delta Systems,Online,131.16,3,0.05,41.77,77.64,0.5919,Standard,UPI,Kabir
ORD-01163,2025-12-05,East,West Bengal,Kolkata,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1430,Metro Ventures,Retail Store,578.0,8,0.15,279.29,273.71,0.4735,Express,UPI,Meera
ORD-01164,2025-10-29,North,Haryana,Gurugram,Corporate,Electronics,Accessories,USB-C Dock,CUST-1204,Kite Logistics,Partner,515.14,4,0.2,268.69,233.45,0.4532,Standard,Cash,Diya
ORD-01165,2026-04-14,South,Karnataka,Bengaluru,Small Business,Electronics,Monitors,ViewMax 24,CUST-1309,Orbit Services,Retail Store,647.73,3,0,361.19,274.79,0.4242,Standard,UPI,Anaya
